video_id,channel_name,title,published_at,category_id,tags,duration,view_count,like_count,comment_count,fetched_at,duration_seconds,engagement_rate,publish_year,publish_month,publish_day
H5gppI9lku4,GeeksforGeeks,TCS NQT 2026 Preparation Strategy | Complete Roadmap,2026-02-22 00:05:20+00:00,27,tcs nqt 2026|tcs nqt|tcs nqt 2026 preparation|tcs nqt strategy|tcs nqt 2026 roadmap|how to crack tcs nqt 2026|tcs nqt 2026 syllabus|tcs nqt 2026 placement|tcs nqt salary details|tcs nqt preparation|tcs nqt eligibility|tcs digital interview|tcs nqt prime|tcs nqt free exam|tcs nqt questions and answers|tcs nqt coding questions|tcs nqt cracking strategy|tcs aptitude preparation|tcs nqt last date|tcs nqt previous year question paper|tcs nqt how to prepare,PT23M46S,72028,2735,425,2026-05-26 13:34:43,1426,4.3872,2026,2,Sunday
sV6gz0N_ZSs,GeeksforGeeks,Can You Solve Microsoft Interview Question? #interviewquestion #shorts #GfG,2026-02-20 05:45:03+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1M16S,28581,1354,29,2026-05-26 13:34:43,76,4.8389,2026,2,Friday
2jKKz2CAlio,GeeksforGeeks,All About TCS NQT 2026 | Syllabus | Cut Off | Eligibility | CTC - 12 To 15 Lakh,2026-02-19 12:36:21+00:00,27,tcs nqt|tcs nqt recruitment 2026|tcs nqt recruitment|tcs nqt 2026 syllabus|tcs nqt cut off|tcs nqt exam pattern|tcs nqt 2026 eligibility|tcs nqt salary|tcs nqt strategy|how to prepare for tcs nqt|tcs nqt registration|tcs nqt eligibility|tcs nqt cutoff for ninja|tcs nqt notification|tcs nqt last date|tcs nqt 2026 notification|tcs freshers hiring|tcs nqt exam|tcs digital hiring|tcs free nqt|tcs nqt syllabus|tcs ninja hiring|how to apply for tcs nqt|gfg,PT10M5S,21898,560,235,2026-05-26 13:34:43,605,3.6305,2026,2,Thursday
1k8dQnBZGIU,GeeksforGeeks,What is SQL? 🤔 Future Career Scope & Best Resources to Learn,2026-02-15 12:30:03+00:00,27,sql|what is sql|basic of sql|future of sql|sql training|sql roadmap|learn sql fast|step-by-step sql|sql tutorial for beginners|sql for beginners|sql full course|sql lessons|sql query|learn sql queries|free sql course|sql interview questions and answers|sql basic queries|sql tutorial|sql bootcamp|select command in sql|sql interview questions|sql basics for beginners|how to learn sql fast|learn sql|full sql course|sql course for beginners|gfg|SQL,PT11M56S,3221,126,11,2026-05-26 13:34:43,716,4.2533,2026,2,Sunday
WshIObeAwcQ,GeeksforGeeks,What is System Design? 🤔 Explained with a Simple Example #Shorts #SystemDesign #GfG,2026-02-14 05:45:01+00:00,27,what is system design|system design|system design kya hai|shorts|system design shorts|system design fundamentals|software developer|system design basics|system design interview questions|system design for beginners|system design interview|system architecture|software architecture|design system|software engineering|system design whatsapp|software development|coding interview|system design interview preparation|whatsapp system design|system design tutorial,PT1M1S,22102,972,7,2026-05-26 13:34:43,61,4.4295,2026,2,Saturday
A7fUbUqdgrY,GeeksforGeeks,Can you solve this Netflix Interview Puzzle Question? #Shorts #Netflix #GfG,2026-02-13 06:37:44+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1M,14996,562,13,2026-05-26 13:34:43,60,3.8344,2026,2,Friday
cH3mvlMcCrU,GeeksforGeeks,DSA In Java | Graph 01 | Java in One Shot | Graph in Java,2026-02-12 12:30:47+00:00,27,dsa in graph|graph|dsa by raghav bhaiya|dsa|graph data structure|graph theory|graph theory tutorial|graphs for placements|graph algorithms|graph in dsa|python graph|graph in data structure|graph python|dsa roadmap|graph series|graphs in python|graphs python|python graphs|graphs in data structure|dsa for beginners|graphs for interviews|graph data structure python|graph theory python|graphs data structures|striver graph series|graph playlist|gfg,PT5H22S,16317,259,131,2026-05-26 13:34:43,18022,2.3901,2026,2,Thursday
Vy6rzfV4sK0,GeeksforGeeks,Your Life Has Been Changed 🔥 | Powerful Motivation for Students #Shorts #GfG #ViralVideo,2026-02-12 03:27:23+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1M3S,21740,1636,10,2026-05-26 13:34:43,63,7.5713,2026,2,Thursday
kEP5QMPKH_A,GeeksforGeeks,250+ Refunds Claimed | GeeksforGeeks Three 90 Challenge!,2026-02-11 12:36:14+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA|three 90 challenge|three 90|refund|refunds,PT50S,6788,26,3,2026-05-26 13:34:43,50,0.4272,2026,2,Wednesday
W8gBhEKxzCw,GeeksforGeeks,Do Not Ignore Mental Health | It Matters More Than You Think #Shorts #GfG,2026-02-10 08:44:42+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT50S,11904,634,6,2026-05-26 13:34:43,50,5.3763,2026,2,Tuesday
1Gxn6R0IpT4,GeeksforGeeks,GATE Offline Centre in Hyderabad | GfG GATE Classroom Program,2026-02-10 00:07:13+00:00,27,,PT1H12M17S,2340,68,11,2026-05-26 13:34:43,4337,3.3761,2026,2,Tuesday
oEQx_TnErzc,GeeksforGeeks,🚀 India ka Defence Tech Boom! #Shorts #GfG #ViralVideo,2026-02-09 08:04:33+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT48S,14117,518,5,2026-05-26 13:34:43,48,3.7048,2026,2,Monday
wXv5GRM029U,GeeksforGeeks,Hack-4-Viksit Bharat Hackathon | Big Opportunity for Students | FoT DU x Google Cloud x SISL x GfG ,2026-02-08 12:31:13+00:00,27,data science students hackathon|uidai hackathon for students|hackathon for engineering students|uidai data hackathon 2026|code for good hackathon 2023|hackathon apna college|jp morgan code for good hackathon 2025|data hackathon india|student hackathon india|code for good hackathon tips|uidai hackathon 2026|data science hackathon india|data hackathon|hackathon 2026|what is hackathon in tamil|code for good hackathon|student hackathon|government hackathon india,PT37M29S,7491,266,11,2026-05-26 13:34:43,2249,3.6978,2026,2,Sunday
W9KCK2Kirso,GeeksforGeeks,What Is an Array? | Explained in 60 Seconds #Shorts #Array #GfG,2026-02-07 05:45:06+00:00,27,array|shorts|array in just 1 minute|what is an array|array explain|what is array|java arrays|arrays|data structures and algorithms|what's array|1d array|array in c|data structures in java|java array|array data structure|linked list|memory|introduction to array|why do we need arrays in c programming|stack|arrays in c language|programming language|array definition in c|array introduction|array in data structure|c++ array|array in c language|viral video,PT1M1S,15789,697,6,2026-05-26 13:34:43,61,4.4525,2026,2,Saturday
s23_FgP-xHk,GeeksforGeeks,"1–2 Hours Gone Daily 😶 | Thoda Scroll, Din Khatam | Reality Check #Shorts #GfG #ViralVideo",2026-02-06 05:45:04+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT43S,15898,787,11,2026-05-26 13:34:43,43,5.0195,2026,2,Friday
J0NQlLKj5LE,GeeksforGeeks,Google Launches VEP 😱 | Voluntary Exit Program Explained #Shorts #Google #VoluntaryExitProgram #GfG,2026-02-04 05:45:00+00:00,27,google launches vep|voluntary exit program|google voluntary exit program|vep|what is vep|what is google vep|shorts,PT51S,20156,625,2,2026-05-26 13:34:43,51,3.1107,2026,2,Wednesday
5iA-PZydN5k,GeeksforGeeks,DSA In Java | Backtracking | Java in One Shot | Backtracking in Java,2026-02-03 12:45:01+00:00,27,dsa in java|dsa|dsa by raghav sir|backtracking|backtracking in java|what is backtracking|backtracking algorithms|dsa in java full course|sudoku backtracking|backtracking problems|backtracking algorithm playlist|learn dsa|knapsack problem using backtracking|dsa roadmap|dsa strategy|dsa full course in hindi playlist|backtracking explained|introduction to backtracking|backtracking playlist|what is backtracking algorithm|sum of subset problem using backtracking,PT4H4M45S,9377,177,32,2026-05-26 13:34:43,14685,2.2289,2026,2,Tuesday
FdS_n-h40Ek,GeeksforGeeks,What Does a Project Manager at Google Actually Do? #Shorts #ViralVideo #GfG,2026-02-02 05:45:00+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT50S,12497,372,4,2026-05-26 13:34:43,50,3.0087,2026,2,Monday
qtW8Zl9eqvE,GeeksforGeeks,Linux vs Windows vs Mac 💻 | Best OS for Developers? #Shorts #GfG,2026-02-01 05:45:07+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1M,16098,611,16,2026-05-26 13:34:43,60,3.8949,2026,2,Sunday
MReRZvVJUp4,GeeksforGeeks,Resume Finding Hack 💼 | How Recruiters Search Resumes #Shorts #GfG #Resume,2026-01-31 05:45:02+00:00,27,resume building|resume hack|resume|resume finding hack|how to recuiters search resume|how to write a resume|resume writing|ats resume tips|resume tips|resume advice|resume writing tips|resume optimization|how to write a good resume|information technology resume|how to make a resume|resume hacks|how to make a good resume|resume template|resume review|how to make a resume for first job|resume examples|resume tips for experienced professionals|shorts|gfg,PT1M,32106,2505,4,2026-05-26 13:34:43,60,7.8147,2026,1,Saturday
B2UY-pXdE2E,GeeksforGeeks,DSA In Java | Binary Search On Answer | Java in One Shot | Binary Search On Answer in Java,2026-01-30 12:45:01+00:00,27,,PT1H58M52S,6039,138,35,2026-05-26 13:34:43,7132,2.8647,2026,1,Friday
aHYBqZFa4Pk,GeeksforGeeks,NIMCET 2026 Complete Roadmap #Shorts #NIMCET #NIMCET2026Strategy #NIMCET2026Roadmap #NIMCET #GfG,2026-01-30 06:05:13+00:00,27,nimcet|nimcet 2026 roadmap|nimcet 2026|nimcet 2026 exam|nimcet roadmap|nimcet syllabus|nimcet maths preparation|nimcet maths syllabus|all about nimcet|nimcet online classes|nimcet preparation strategy|nimcet exam|nimcet exam preparation|nimcet mca admissions|nimcet exam pattern|nimcet aspirants|nimcet exam tips|nimcet eligibility criteria|how to crack nimcet|nimcet cut off|nimcet free resources|all about nimcet exam|nimcet test series|nimcet batch,PT1M3S,8175,298,3,2026-05-26 13:34:43,63,3.682,2026,1,Friday
rGXEM0d2Hs4,GeeksforGeeks,MOST GATE Aspirants SOLVE PYQ Wrong way | Best TOPPER Strategy to practice PYQ Revealed!,2026-01-29 12:31:24+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA|topper secret gate pyq strategy|how to practice gate pyqs|gate pyq practice strategy|gate previous year questions strategy|gate 2026 preparation|pyq mistakes to avoid|gate pyq revision strategy|gate exam preparation tips|gate 2026|gfg gate|gfg|gate 2027|gate exam strategy|gate preparation,PT49S,4158,94,0,2026-05-26 13:34:43,49,2.2607,2026,1,Thursday
-d1zUwlx8HQ,GeeksforGeeks,How to Crack GATE Exam? | Topper’s Secret Strategy Revealed,2026-01-28 11:48:10+00:00,27,gate 2027|gate 2027 preparation|gate 2027 preparation strategy|how to crack gate exam|topper secrete strategy to crack gate exam|how to prepare for gate 2027|gate 2027 roadmap|gate 2027 strategy|gate preparation|gate 2027 time management|gate exam strategy|gate 2027 study plan|gate 2027 syllabus|gate exam preparation|gate exam|all about gate 2027|gate strategy|gate 2027 exam preparation|gate exam 2027|how to start gate 2027 preparation|gate|GATE exam|gfg,PT33M40S,974,37,2,2026-05-26 13:34:43,2020,4.0041,2026,1,Wednesday
mZsDnOG7kKs,GeeksforGeeks,LinkedIn Hacks to Find the Best Jobs 🔥 | Job Search Secrets You Must Know #Shorts #GfG #ViralVideo,2026-01-28 05:45:02+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT1M,28070,1520,1,2026-05-26 13:34:43,60,5.4186,2026,1,Wednesday
dowRKtalB_4,GeeksforGeeks,Can You Solve This Microsoft Interview Question? #Shorts #GfG #Microsoft,2026-01-27 05:45:04+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT57S,16855,606,10,2026-05-26 13:34:43,57,3.6547,2026,1,Tuesday
ZLrE8tOGZrA,GeeksforGeeks,DSA In Java | DP 03 | Java in One Shot | DP ( Dynamic Programming ) in Java,2026-01-26 12:45:05+00:00,27,dsa in java|dsa|dp|dynamic programming|dsa by raghav sir|dynamic programming problems|dsa java full course|dsa playlist|java dsa|dsa complete playlist in java|dsa roadmap for beginners|data structures and algorithms in java|spinner|coding|java basics|dsa full course in hindi playlist|programming|binary tree|computer science|coding interviews|dsa for beginners,PT4H54M52S,6201,129,20,2026-05-26 13:34:43,17692,2.4028,2026,1,Monday
GFKW0C6f0pI,GeeksforGeeks,"SQL vs NoSQL Explained 🔥 | Differences, Use Cases & Examples #Shorts #SQL #GfG",2026-01-25 05:45:01+00:00,27,sql|nosql|sql vs nosql|difference between sql and nosql|sql tutorial|sql course|main types of nosql|mongodb vs mysql|shorts|sql vs nosql database|learn sql for beginners|mysql vs sql server|mongodb vs sql|mysql tutorial for beginners|learn sql|sql full course|sql beginner tutorial|is sql better than nosql|how to learn sql|sql vs mongodb performance|sql free course|sql course for beginners|sql vs nosql when to use|nosql database|mysql|gfg|learn mysql,PT56S,27352,1244,6,2026-05-26 13:34:43,56,4.57,2026,1,Sunday
_3P-0yXBTao,GeeksforGeeks,Technical Scripter 2026 | How to Join & Win with GeeksforGeeks,2026-01-24 11:28:36+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT2M19S,1472,31,12,2026-05-26 13:34:43,139,2.9212,2026,1,Saturday
xQwFKMEJKwQ,GeeksforGeeks,Learn Machine Learning in 50 Seconds 🔥 | Complete Roadmap #Shorts #ML #MachineLearning #GfG,2026-01-24 05:45:04+00:00,27,machine learning|machine learning roadmap|machine learning roadmap 2026|short|ml|machine learning engineer roadmap|how to learn machine learning|ai roadmap|machine learning jobs|ai ml roadmap|what is data science|ml engineer skills|machine learning tutorial for beginners|shorts|learn data science|ai|what is machine learning|machine learning roadmap for beginners|tech jobs|machine learning basics|machine learning engineer path|programming with mosh|gemini,PT59S,25134,1726,25,2026-05-26 13:34:43,59,6.9667,2026,1,Saturday
URepBV8jHjA,GeeksforGeeks,Future After B.Tech CSE | Top Career Options for CS Students,2026-01-23 12:45:09+00:00,27,future of cse|computer science future|govt job opportunities for computer science engineers|government job opportunities after btech|government job cse india|government job opportunities for cse|cse government job in india|cse job for cse student|government job after btech cse|government job after btech|best career option after cse|career option after btech|job after btech csit|psu jobs through gate for cse|government jobs after btech|computer science|programming,PT11M27S,17468,475,37,2026-05-26 13:34:43,687,2.9311,2026,1,Friday
Dr8x9rbUfUQ,GeeksforGeeks,Aggregate Functions in SQL for Beginners | Placement & Interviews,2026-01-22 12:45:01+00:00,27,aggregate functions|aggregate function in sql|sql|aggregate demand and aggregate supply|learn sql server|sql tutorial for beginners|sql for beginners|sql course for beginners|sql sum|sql aggregate function count|beginner sql course|aggregate functions in sql|sql roadmap|sql basics|how to learn sql|learn sql from scratch|beginner sql tutorial|sql tutorial|sql queries|sql for business analyst|sql videos|sql window functions|learn data science|learn sql,PT5M,1388,50,4,2026-05-26 13:34:43,300,3.8905,2026,1,Thursday
2arAKqJTwwY,GeeksforGeeks,Crack Aptitude of Any Company 🚀 | Best Resources for Placements & Interviews #Shorts #GfG,2026-01-22 05:45:00+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA,PT48S,24201,1416,5,2026-05-26 13:34:44,48,5.8717,2026,1,Thursday
Qg5fj0ruhEI,GeeksforGeeks,DSA In Java | DP 02 | Java in One Shot | DP ( Dynamic Programming ) in Java,2026-01-21 13:45:03+00:00,27,dsa|dsa in java|dsa by raghav sir|dp|dynamic programming|dynamic programming iin dsa|dynamic programming fibonacci sequence|dsa roadmap|dynamic programming tutorial|how to learn dsa|dynamic programming and divide and conquer|dynamic programming allocation problem|dsa preparation|dsa roadmap for beginners|dsa for beginners|best dsa course|dsa complete playlist in java|dsa course in java|how to start dsa|2d dp|dsa strategy|dynamic programming playlist|gfg,PT5H7M42S,8410,167,39,2026-05-26 13:34:44,18462,2.4495,2026,1,Wednesday
hLa7OQPNqBo,GeeksforGeeks,NIMCET 2026 Crash Course Batch LAUNCH! 🔥 Complete Course in 90 DAYS,2026-01-20 05:46:16+00:00,27,nimcet fast track batch 2025|cuet pg crash course|nimcet 2026 preparation|nimcet 2026 best test series|how to crack nimcet in 4 months|krd madam physics eamcet 2026|how to crack nimcet without coaching|crack norcet in first attempt|nimcet online class|how to crack nimcet|bca course details in hindi job|college placement course|how to crack nimcet 2026|nimcet coaching|mca|nimcet roadmap|nimcet syllabus|nit mca placement|nimcet exam|nimcet|best nimcet classes,PT20M44S,1409,31,7,2026-05-26 13:34:44,1244,2.6969,2026,1,Tuesday
_T0bdTsX0rg,GeeksforGeeks,Strongest TEAM of CS & DA in INDIA 🔥| Unstoppable TEAM United | Abdul Bari JOINED the GfG Revolution,2026-01-19 12:51:50+00:00,27,abdul bari joined gfg|abdul bari gate cs|gate cs it da top teachers|gfg gate announcement|biggest gate update 2026|gate preparation tips|gate exam tips|gate cs and da strongest team|gate cs & da|gate cs and da preparation|gate exam facts|gfg revolution|gfg|gfg gate|strategy for gate exam|gate|gate preparation|india best computer science teachers|gate da mentors|gate cs mentors india|historic gate announcement|gate exam strategy|gate strategy|gate 2027,PT9M57S,4211,95,16,2026-05-26 13:34:44,597,2.636,2026,1,Monday
Qd6uWWd2Yoo,GeeksforGeeks,Complete Data Science Roadmap 2026 | How To Become a Data Scientist Step by Step,2026-01-18 13:30:27+00:00,27,data science roadmap 2026|complete data science roadmap|how to become data scientist|data science roadmap|data science career|data scientist salary|data science for beginners|data science roadmap for beginners|data science career path|learn data science roadmap|data scientist|how to become a data scientist|how to become a data scientist roadmap|data scientist roadmap|data analyst|how to learn data science for beginners|data analyst salary|what is data science,PT10M54S,2918,121,4,2026-05-26 13:34:44,654,4.2838,2026,1,Sunday
qu3vf5SVM0Y,GeeksforGeeks,Can You Solve This Famous SAP Interview Question? (Bridge & Torch Puzzle) 🤔,2026-01-17 12:31:23+00:00,27,GeeksforGeeks|Programming|Algorithms|Data Structures|learn to code|learn coding|GFG|Coding Courses|GeeksforGeeks Courses|LIVE Coding classes|coding classes|Learn DSA|sap interview question|bridge and torch puzzle|dsa|puzzle based interview question|tech interview puzzles|logical reasoning questions interview|bridge and torch interview puzzle|company interview aptitude question|problem-solving skills|coding skills|gfg courses|reasoning puzzle interview|gfg,PT1M31S,21858,1337,13,2026-05-26 13:34:44,91,6.1762,2026,1,Saturday
Besi1rnkYvs,GeeksforGeeks,HOW TO CRACK NIMCET ? Complete Roadmap for Beginners in 2026,2026-01-17 12:30:26+00:00,27,how to crack nimcet 2026|nimcet preparation strategy|nimcet complete roadmap|nimcet syllabus and exam pattern|nimcet logical reasoning preparation|nimcet english preparation|nimcet study plan 2026|mca entrance exam preparation|nimcet previous year questions|nimcet preparation without coaching|nimcet topper strategy|nimcet exam guidance|mca entrance roadmap|nimcet logical reasoning|nimcet syllabus|gfg nimcet|all about nimcet exam|nimcet roadmap|nimcet books,PT3M42S,13519,339,38,2026-05-26 13:34:44,222,2.7887,2026,1,Saturday
